Instrument,Instrument Type,Instrument Subtype,Counterparty Alias,MTM Exposure,Book Exposure,1-Year Likelihood,Severity Used,Industry Alias,Commitment,Country of Incorporation,Maturity Date,Time to Maturity,Capital - EL Tail Risk Contribution (Capped),Capitalization Rate - EL Tail Risk Contribution,Asset Recovery Correlation,Recovery R-Squared for Simulation,Asset R-Squared for Simulation
96384,Loan,Term Loan Amortizing,C42485,15956.433,15956.43,0.08122499,0.057,IND1,15956.43,CAN,04/15/2024,2.707734428,,,0.26706,0.34109,0.0793
134593,Loan,Term Loan Amortizing,C12659,130253.283,130253.28,0.01439999,0.0095,IND1,130253.28,CAN,06/25/2040,18.90212183,,,0.26706,0.34109,0.0769
82807,Loan,Term Loan Amortizing,C6637,52848.675,52848.67,0.006525,0.019,IND1,52848.67,CAN,12/01/2026,5.336071184,,,0.33,0.34,0.0976
113762,Loan,Term Loan Amortizing,C33963,200023.974,200023.97,0.04544999,0.0095,IND1,200023.97,CAN,07/02/2024,2.92128679,,,0.26706,0.34109,0.086
101614,Loan,Term Loan Amortizing,C32422,214266.816,214266.81,0.04544999,0.0095,IND1,214266.81,CAN,01/04/2044,22.42847365,,,0.26706,0.34109,0.086
81549,Loan,Term Loan Amortizing,C49292,776801.322,776801.32,0.04544999,0.0095,IND1,776801.32,CAN,03/01/2034,12.58316222,,,0.26706,0.34109,0.0549
109568,Loan,Term Loan Amortizing,C42677,44136.711,44136.71,0.04544999,0.0095,IND11,44136.71,CAN,01/02/2025,3.425051335,,,0.29484,0.32812,0.0538
97628,Loan,Term Loan Amortizing,C40480,15045.336,15045.33,0.576225,0.133,IND1,15045.33,CAN,12/15/2022,1.374401095,,,0.26706,0.34109,0.0976
166355,Loan,Term Loan Amortizing,C15515,0.9,0.9,0.01439999,0.608,IND1,0.9,CAN,08/15/2028,7.041752225,,,0.26706,0.34109,0.086
21524,Loan,Term Loan Amortizing,C23515,105655.293,105655.29,0.0207,0.0095,IND1,105655.29,CAN,04/01/2025,3.668720055,,,0.26706,0.34109,0.0769
58097,Loan,Revolver,C24325,18000,13203,0.10237499,0.089775,IND1,18000,CAN,03/15/2022,0.621492129,,,0.26706,0.34109,0.0976
41000,Loan,Term Loan Amortizing,C38292,41838.471,41838.47,0.03397499,0.0095,IND1,41838.47,CAN,12/25/2024,3.403148528,,,0.26706,0.34109,0.1347
5297,Loan,Revolver,C3988,81000,73458.9,0.00809999,0.0095,IND1,81000,CAN,04/01/2026,4.668035592,,,0.26706,0.34109,0.086
13850,Loan,Term Loan Amortizing,C9109,46293.291,46293.29,0.0207,0.0095,IND1,46293.29,CAN,09/03/2024,3.093771389,,,0.27892,0.3537,0.1235
7351,Loan,Revolver,C22540,135000,123781.5,0.006525,0.019,IND1,135000,CAN,08/02/2022,1.004791239,,,0.26706,0.34109,0.1077
151086,Loan,Term Loan Amortizing,C34149,100215.8856,100260,0.03397499,0.0095,IND1,100260,CAN,08/01/2034,13.00205339,,,0.26706,0.34109,0.0549
26328,Loan,Revolver,C6812,40500,20829.14,0.10237499,0.089775,IND1,40500,CAN,03/15/2022,0.621492129,,,0.33,0.34,0.0751
129417,Loan,Revolver,C3420,22500,11571.75,0.10237499,0.089775,IND1,22500,CAN,03/15/2022,0.621492129,,,0.26706,0.34109,0.0976
98851,Loan,Term Loan Amortizing,C13765,11558.43,11558.43,0.1602,0.019,IND1,11558.43,CAN,10/02/2023,2.171115674,,,0.26706,0.34109,0.0976
64946,Loan,Term Loan Amortizing,C22433,42570.05481,42570.62,0.03397499,0.0095,IND1,42570.62,CAN,11/02/2026,5.256673511,,,0.26706,0.34109,0.086
131593,Loan,Revolver,C53450,60300,60300,0.020475,0.817,IND1,60300,CAN,06/01/2022,0.83504449,,,0.33,0.34,0.0543
37507,Loan,Term Loan Amortizing,C3873,81578.025,81578.02,0.006525,0.019,IND1,81578.02,CAN,02/01/2030,8.506502396,,,0.33,0.34,0.1077
101158,Loan,Revolver,C11224,18000,17418.6,0.10237499,0.089775,IND1,18000,CAN,03/15/2022,0.621492129,,,0.26706,0.34109,0.1235
33501,Loan,Revolver,C13014,54000,49512.6,0.006525,0.019,IND1,54000,CAN,12/15/2022,1.374401095,,,0.33,0.34,0.0976
113890,Loan,Term Loan Amortizing,C53738,16903.053,16903.05,0.006525,0.019,IND1,16903.05,CAN,09/24/2024,3.151266256,,,0.26706,0.34109,0.1077
145058,Loan,Term Loan Amortizing,C44366,142965,142965,0.06254999,0.0095,IND1,142965,CAN,12/01/2027,6.335386721,,,0.26706,0.34109,0.086
61284,Loan,Term Loan Amortizing,C14571,16753.302,16753.3,0.0207,0.0095,IND1,16753.3,CAN,08/16/2021,0.043805613,,,0.26706,0.34109,0.086
63687,Loan,Term Loan Amortizing,C3191,10937.151,10937.15,0.01439999,0.0095,IND1,10937.15,CAN,11/01/2021,0.254620123,,,0.26706,0.34109,0.086
154416,Loan,Term Loan Amortizing,C57840,152217.648,152217.64,0.006525,0.019,IND1,152217.64,CAN,04/02/2046,24.67077344,,,0.33,0.34,0.0751
97850,Loan,Term Loan Amortizing,C21079,122786.262,122786.26,0.006525,0.019,IND1,122786.26,CAN,06/15/2029,7.874058864,,,0.26706,0.34109,0.1077
146823,Loan,Revolver,C33187,54000,39609,0.10237499,0.089775,IND1,54000,CAN,03/15/2022,0.621492129,,,0.26706,0.34109,0.0419
67149,Loan,Term Loan Amortizing,C27986,98856.369,98856.36,0.006525,0.019,IND1,98856.36,CAN,05/01/2037,15.75085558,,,0.26706,0.34109,0.1077
18283,Loan,Revolver,C3039,90000,90000,0.006525,0.817,IND1,90000,CAN,12/01/2021,0.336755647,,,0.26706,0.34109,0.1077
47602,Loan,Term Loan Amortizing,C39189,149068.9835,149274.68,0.291825,0.057,IND1,149274.68,CAN,07/02/2038,16.91991786,,,0.26706,0.34109,0.0751
57699,Loan,Term Loan Amortizing,C45352,4591.971,4591.97,0.006525,0.019,IND1,4591.97,CAN,05/01/2023,1.749486653,,,0.33,0.34,0.0469
132614,Loan,Term Loan Amortizing,C19987,18200.592,18200.59,0.020475,0.057,IND1,18200.59,CAN,06/02/2025,3.838466804,,,0.26706,0.34109,0.1077
112449,Loan,Term Loan Amortizing,C40364,6262.119,6262.11,0.020475,0.019,IND1,6262.11,CAN,12/01/2025,4.336755647,,,0.26706,0.34109,0.1077
24146,Loan,Term Loan Amortizing,C35261,116577.81,116577.81,0.04544999,0.0095,IND1,116577.81,CAN,05/01/2037,15.75085558,,,0.33,0.34,0.086
163338,Loan,Term Loan Amortizing,C37935,292500,292500,0.04544999,0.0095,IND8,292500,CAN,02/03/2042,20.5119781,,,0.27058,0.33954,0.0451
129563,Loan,Revolver,C17403,144000,144000,0.04544999,0.608,IND1,144000,CAN,11/02/2021,0.257357974,,,0.26706,0.34109,0.1347
56721,Loan,Revolver,C14154,76500,76500,0.03397499,0.0095,IND1,76500,CAN,04/01/2022,0.668035592,,,0.26706,0.34109,0.0769
166209,Loan,Term Loan Amortizing,C45488,0.9,0.9,0.03397499,0.0095,IND1,0.9,CAN,05/01/2041,19.75085558,,,0.26706,0.34109,0.086
63384,Loan,Term Loan Amortizing,C10967,74864.763,74864.76,0.03397499,0.0095,IND1,74864.76,CAN,12/02/2041,20.3394935,,,0.26706,0.34109,0.086
89149,Loan,Revolver,C44568,180000,163242,0.06254999,0.0095,IND1,180000,CAN,06/01/2023,1.834360027,,,0.26706,0.34109,0.076
41177,Loan,Term Loan Amortizing,C21901,97583.625,97583.62,0.020475,0.019,IND1,97583.62,CAN,11/01/2029,8.254620123,,,0.26706,0.34109,0.0976
31253,Loan,Revolver,C33733,100800,92423.52,0.006525,0.019,IND2,100800,CAN,11/15/2022,1.292265572,,,0.33,0.34,0.0543
129618,Loan,Revolver,C45781,135000,69430.5,0.10237499,0.089775,IND1,135000,CAN,03/15/2022,0.621492129,,,0.26706,0.34109,0.086
12463,Loan,Term Loan Amortizing,C28277,720000,720000,0.03397499,0.0095,IND1,720000,CAN,10/02/2023,2.171115674,,,0.26706,0.34109,0.0769
136055,Loan,Term Loan Amortizing,C46218,38257.956,38257.95,0.03397499,0.057,IND1,38257.95,CAN,08/01/2025,4.002737851,,,0.26706,0.34109,0.076
123849,Loan,Term Loan Amortizing,C54613,96361.074,96361.07,0.11272499,0.057,IND4,96361.07,CAN,09/01/2027,6.0862423,,,0.33,0.34,0.0451
117987,Loan,Term Loan Amortizing,C20198,1321024.599,1321024.59,0.03397499,0.0095,IND1,1321024.59,CAN,12/01/2044,23.33744011,,,0.26706,0.34109,0.086
102217,Loan,Term Loan Amortizing,C44633,75732.156,75732.15,0.06254999,0.0095,IND1,75732.15,CAN,12/04/2023,2.343600274,,,0.26706,0.34109,0.086
164454,Loan,Term Loan Amortizing,C43502,54337.5,54337.5,0.006525,0.133,IND1,54337.5,CAN,06/01/2026,4.83504449,,,0.26706,0.34109,0.0484
115989,Loan,Term Loan Amortizing,C42771,262927.0777,263115.83,0.01439999,0.0095,IND1,263115.83,CAN,10/01/2040,19.17043121,,,0.26706,0.34109,0.1235
132953,Loan,Term Loan Amortizing,C9089,43071.453,43071.45,0.0207,0.0095,IND1,43071.45,CAN,05/01/2025,3.750855578,,,0.26706,0.34109,0.086
90304,Loan,Term Loan Amortizing,C7785,27970.704,27970.7,0.006525,0.019,IND1,27970.7,CAN,06/02/2025,3.838466804,,,0.26706,0.34109,0.1077
86249,Loan,Revolver,C41357,90000,90000,0.020475,0.817,IND1,90000,CAN,10/15/2021,0.20807666,,,0.26706,0.34109,0.1077
12360,Loan,Term Loan Amortizing,C14517,41601.474,41601.47,0.04544999,0.0095,IND1,41601.47,CAN,05/01/2030,8.750171116,,,0.26706,0.34109,0.086
26032,Loan,Term Loan Amortizing,C33619,306583.344,306583.34,0.03397499,0.0095,IND1,306583.34,CAN,07/15/2038,16.95550992,,,0.26706,0.34109,0.0549
69682,Loan,Term Loan Amortizing,C13662,90556.46543,90557.2,0.0207,0.0095,IND1,90557.2,CAN,10/03/2033,12.17522245,,,0.26706,0.34109,0.086
129439,Loan,Term Loan Amortizing,C54169,9988.083,9988.08,0.020475,0.057,IND1,9988.08,CAN,06/02/2025,3.838466804,,,0.26706,0.34109,0.0976
125579,Loan,Revolver,C28497,45000,45000,0.006525,0.817,IND1,45000,CAN,11/15/2021,0.292950034,,,0.26706,0.34109,0.0484
163203,Loan,Term Loan Amortizing,C11220,21591475.57,21591475.57,0.04544999,0.057,IND5,21591475.57,CAN,07/02/2026,4.919917864,,,0.3794,0.47792,0.0532
158958,Loan,Term Loan Amortizing,C58677,238500,238500,0.006525,0.019,IND1,238500,CAN,01/15/2026,4.459958932,,,0.26706,0.34109,0.1077
22050,Loan,Term Loan Amortizing,C25705,5807.619,5807.61,0.020475,0.019,IND1,5807.61,CAN,03/01/2022,0.583162218,,,0.26706,0.34109,0.0469
25236,Loan,Term Loan Amortizing,C36244,72047.574,72047.57,0.11272499,0.0095,IND1,72047.57,CAN,06/25/2037,15.90143737,,,0.26706,0.34109,0.086
125894,Loan,Term Loan Amortizing,C7384,13877.253,13877.25,0.020475,0.057,IND1,13877.25,CAN,04/01/2025,3.668720055,,,0.26706,0.34109,0.1077
78210,Loan,Term Loan Amortizing,C7568,131067.9,131067.9,0.0207,0.0095,IND1,131067.9,CAN,12/02/2030,9.338809035,,,0.26706,0.34109,0.086
95584,Loan,Term Loan Amortizing,C50922,766.413,766.41,0.006525,0.057,IND1,766.41,CAN,01/10/2022,0.446269678,,,0.33,0.34,0.0543
95706,Loan,Revolver,C21988,135000,135000,0.01439999,0.608,IND1,135000,CAN,11/01/2022,1.253935661,,,0.26706,0.34109,0.1347
13422,Loan,Revolver,C12762,180000,163242,0.04544999,0.0095,IND1,180000,CAN,01/08/2025,3.441478439,,,0.26706,0.34109,0.1144
153297,Loan,Term Loan Amortizing,C16142,531371.601,531371.6,0.01439999,0.0095,IND1,531371.6,CAN,03/25/2036,14.65023956,,,0.26706,0.34109,0.0549
39080,Loan,Revolver,C34557,27000,13886.09,0.10237499,0.089775,IND1,27000,CAN,03/15/2022,0.621492129,,,0.26706,0.34109,0.0793
88952,Loan,Term Loan Amortizing,C16841,24061.086,24061.08,0.15097499,0.043415,IND1,24061.08,CAN,12/01/2023,2.335386721,,,0.26706,0.34109,0.086
142456,Loan,Term Loan Amortizing,C6039,37801.314,37801.31,0.020475,0.057,IND1,37801.31,CAN,11/15/2027,6.291581109,,,0.26706,0.34109,0.0543
71186,Loan,Term Loan Amortizing,C36789,4093.389,4093.38,0.006525,0.019,IND1,4093.38,CAN,05/02/2022,0.752908966,,,0.26706,0.34109,0.0469
84778,Loan,Revolver,C26866,135000,135000,0.020475,0.817,IND1,135000,CAN,12/15/2021,0.375085558,,,0.26706,0.34109,0.0976
90040,Loan,Term Loan Amortizing,C12490,7283.232,7283.23,0.0207,0.0095,IND1,7283.23,CAN,01/03/2023,1.42642026,,,0.26706,0.34109,0.086
63745,Loan,Revolver,C4149,22500,19239.75,0.10237499,0.089775,IND1,22500,CAN,03/15/2022,0.621492129,,,0.26706,0.34109,0.1077
40625,Loan,Term Loan Amortizing,C15509,181619.37,181619.37,0.06254999,0.0095,IND1,181619.37,CAN,01/15/2032,10.45859001,,,0.26706,0.34109,0.086
156162,Loan,Term Loan Amortizing,C33173,364459.905,364500,0.0207,0.0095,IND1,364500,CAN,03/01/2046,24.58316222,,,0.26706,0.34109,0.086
14865,Loan,Term Loan Amortizing,C29771,37169.604,37169.6,0.01439999,0.0095,IND1,37169.6,CAN,11/01/2024,3.255304586,,,0.26706,0.34109,0.086
135149,Loan,Revolver,C44366,90000,81621,0.06254999,0.0095,IND1,90000,CAN,04/01/2025,3.668720055,,,0.26706,0.34109,0.086
41602,Loan,Term Loan Amortizing,C31961,56463.948,56463.94,0.006525,0.019,IND1,56463.94,CAN,10/02/2034,13.17180014,,,0.26706,0.34109,0.0469
27586,Loan,Revolver,C5443,135000,69430.5,0.10237499,0.089775,IND1,135000,CAN,03/15/2022,0.621492129,,,0.26706,0.34109,0.0549
17508,Loan,Term Loan Amortizing,C23825,67463.181,67463.18,0.006525,0.019,IND1,67463.18,CAN,11/03/2036,15.26078029,,,0.26706,0.34109,0.1077
79007,Loan,Term Loan Amortizing,C5773,288649.4443,288947.34,0.00809999,0.0095,IND1,288947.34,CAN,11/25/2037,16.32032854,,,0.26706,0.34109,0.0549
61516,Loan,Term Loan Amortizing,C23047,47373.38072,47381.35,0.16335,0.0095,IND1,47381.35,CAN,08/01/2024,3.003422313,,,0.26706,0.34109,0.0751
142179,Loan,Revolver,C8537,27000,13886.09,0.10237499,0.089775,IND1,27000,CAN,03/15/2022,0.621492129,,,0.26706,0.34109,0.0793
20819,Loan,Term Loan Amortizing,C19469,17332.686,17332.68,0.006525,0.019,IND1,17332.68,CAN,04/01/2026,4.668035592,,,0.26706,0.34109,0.0793
161752,Loan,Revolver,C9631,225000,204052.5,0.01439999,0.0095,IND1,225000,CAN,05/01/2026,4.750171116,,,0.26706,0.34109,0.0769
43850,Loan,Revolver,C5609,117000,117000,0.01439999,0.608,IND1,117000,CAN,07/04/2023,1.924709103,,,0.26706,0.34109,0.1347
20279,Loan,Term Loan Amortizing,C33009,114483.3222,114551.59,0.006525,0.019,IND1,114551.59,CAN,11/01/2031,10.2532512,,,0.26706,0.34109,0.1077
153145,Loan,Revolver,C57534,90000,90000,0.03397499,0.0095,IND1,90000,CAN,03/01/2023,1.582477755,,,0.26706,0.34109,0.086
146116,Loan,Revolver,C57093,13500,6943.04,0.10237499,0.089775,IND1,13500,CAN,03/15/2022,0.621492129,,,0.33,0.34,0.0751
80266,Loan,Term Loan Amortizing,C6951,6780.996,6780.99,0.006525,0.057,IND1,6780.99,CAN,11/01/2022,1.253935661,,,0.26706,0.34109,0.0976
73882,Loan,Term Loan Amortizing,C40900,17367.516,17367.51,0.020475,0.133,IND1,17367.51,CAN,06/01/2027,5.834360027,,,0.26706,0.34109,0.0793
69659,Loan,Term Loan Amortizing,C18982,6957.378,6957.37,0.03397499,0.0095,IND1,6957.37,CAN,04/01/2022,0.668035592,,,0.26706,0.34109,0.086
158364,Loan,Term Loan Amortizing,C57500,0.9,0.9,0.16335,0.608,IND8,0.9,CAN,04/02/2029,7.671457906,,,0.33,0.34,0.0451
79569,Loan,Term Loan Amortizing,C13299,319327.3507,319548.79,0.03397499,0.0095,IND1,319548.79,CAN,05/01/2036,14.75154004,,,0.26706,0.34109,0.086
144734,Loan,Term Loan Amortizing,C14341,2142000,2142000,0.01439999,0.0095,IND1,2142000,CAN,02/01/2041,19.50718686,,,0.26706,0.34109,0.086
16477,Loan,Term Loan Amortizing,C899,215893.908,215893.9,0.0207,0.0095,IND1,215893.9,CAN,05/01/2035,13.74948665,,,0.33,0.34,0.086
74009,Loan,Term Loan Amortizing,C15670,6217.281,6217.28,0.006525,0.019,IND1,6217.28,CAN,12/15/2023,2.373716632,,,0.26706,0.34109,0.0976
125842,Loan,Revolver,C9995,405000,405000,0.006525,0.817,IND1,405000,CAN,04/01/2022,0.668035592,,,0.26706,0.34109,0.1077
990,Loan,Term Loan Amortizing,C5107,27990.72,27990.72,0.0207,0.0095,IND1,27990.72,CAN,12/02/2024,3.34017796,,,0.26706,0.34109,0.086
67457,Loan,Term Loan Amortizing,C44376,258277.608,258277.6,0.01439999,0.0095,IND1,258277.6,CAN,05/01/2042,20.75017112,,,0.33,0.34,0.086
79692,Loan,Term Loan Amortizing,C33612,17404.641,17404.64,0.006525,0.133,IND1,17404.64,CAN,11/01/2022,1.253935661,,,0.26706,0.34109,0.0976
39450,Loan,Revolver,C26818,22500,11571.75,0.10237499,0.089775,IND1,22500,CAN,03/15/2022,0.621492129,,,0.26706,0.34109,0.086
159497,Loan,Term Loan Amortizing,C57859,167481.486,167481.48,0.11272499,0.057,IND6,167481.48,CAN,12/15/2026,5.374401095,,,0.33,0.34,0.0538
116951,Loan,Term Loan Amortizing,C38923,2507.49,2507.49,0.03397499,0.0095,IND1,2507.49,CAN,12/15/2034,13.3744011,,,0.26706,0.34109,0.0549
91035,Loan,Term Loan Amortizing,C37831,24909.237,24909.23,0.01439999,0.0095,IND1,24909.23,CAN,07/17/2028,6.962354552,,,0.26706,0.34109,0.0549
93793,Loan,Term Loan Amortizing,C36912,120579.858,120579.85,0.0207,0.0095,IND1,120579.85,CAN,09/02/2025,4.090349076,,,0.26706,0.34109,0.086
104742,Loan,Term Loan Amortizing,C1367,439150.68,439150.68,0.01439999,0.0095,IND1,439150.68,CAN,07/17/2045,23.96167009,,,0.26706,0.34109,0.0549
155528,Loan,Term Loan Amortizing,C5091,192755.754,192755.75,0.00809999,0.0095,IND1,192755.75,CAN,03/01/2024,2.584531143,,,0.26706,0.34109,0.086
120144,Loan,Revolver,C15096,90000,90000,0.06254999,0.0095,IND1,90000,CAN,01/25/2022,0.48733744,,,0.26706,0.34109,0.0549
95242,Loan,Term Loan Amortizing,C6390,47944.215,47944.21,0.04544999,0.0095,IND1,47944.21,CAN,10/02/2023,2.171115674,,,0.26706,0.34109,0.086
3139,Loan,Term Loan Amortizing,C17210,8679.519,8679.51,0.020475,0.019,IND1,8679.51,CAN,03/03/2025,3.589322382,,,0.26706,0.34109,0.1077
108883,Loan,Revolver,C47981,18000,13203,0.10237499,0.089775,IND1,18000,CAN,03/15/2022,0.621492129,,,0.26706,0.34109,0.0568
42845,Loan,Term Loan Amortizing,C9736,148130.1,148130.1,0.0207,0.0095,IND1,148130.1,CAN,01/03/2040,18.4257358,,,0.26706,0.34109,0.086
80949,Loan,Term Loan Amortizing,C16248,97967.65974,98002.43,0.0207,0.0095,IND1,98002.43,CAN,05/02/2033,11.75359343,,,0.26706,0.34109,0.086
67614,Loan,Term Loan Amortizing,C26423,20632.149,20632.14,0.0207,0.0095,IND1,20632.14,CAN,11/01/2021,0.254620123,,,0.26706,0.34109,0.086
81167,Loan,Term Loan Amortizing,C5624,180454.626,180454.62,0.0207,0.0095,IND1,180454.62,CAN,12/15/2033,12.37508556,,,0.26706,0.34109,0.1235
10336,Loan,Revolver,C23286,135900,123247.71,0.04544999,0.0095,IND1,135900,CAN,11/15/2023,2.291581109,,,0.26706,0.34109,0.086
155554,Loan,Term Loan Amortizing,C21907,211085.829,211085.82,0.15097499,0.043415,IND1,211085.82,CAN,12/01/2025,4.336755647,,,0.33,0.34,0.0976
141756,Loan,Term Loan Amortizing,C16671,6021.549,6021.54,0.006525,0.019,IND1,6021.54,CAN,05/01/2025,3.750855578,,,0.26706,0.34109,0.1077
59827,Loan,Term Loan Amortizing,C18982,4493.439,4493.43,0.03397499,0.0095,IND1,4493.43,CAN,10/01/2021,0.169746749,,,0.26706,0.34109,0.086
104225,Loan,Term Loan Amortizing,C17905,1533420,1533420,0.06254999,0.0095,IND1,1533420,CAN,02/27/2043,21.57700205,,,0.26706,0.34109,0.1235
135372,Loan,Term Loan Amortizing,C35684,30400.263,30400.26,0.03397499,0.0095,IND1,30400.26,CAN,07/02/2025,3.920602327,,,0.26706,0.34109,0.086
35209,Loan,Revolver,C39504,450000,330075,0.15097499,0.043415,IND1,450000,CAN,11/21/2023,2.308008214,,,0.33,0.34,0.0976
74421,Loan,Term Loan Amortizing,C41674,7414.326,7414.32,0.15097499,0.043415,IND1,7414.32,CAN,12/01/2022,1.336071184,,,0.26706,0.34109,0.0976
84208,Loan,Term Loan Amortizing,C47883,177103.827,177103.82,0.04544999,0.057,IND1,177103.82,CAN,09/01/2043,22.0862423,,,0.26706,0.34109,0.0419
142907,Loan,Term Loan Amortizing,C35322,887797.904,888375.34,0.03397499,0.0095,IND1,888375.34,CAN,11/01/2045,24.25462012,,,0.26706,0.34109,0.086
148121,Loan,Term Loan Amortizing,C57517,14408.82,14408.82,0.006525,0.057,IND1,14408.82,CAN,01/20/2026,4.473648186,,,0.33,0.34,0.0469
94388,Loan,Revolver,C24851,135000,135000,0.03397499,0.608,IND1,135000,CAN,03/01/2023,1.582477755,,,0.26706,0.34109,0.086
125049,Loan,Term Loan Amortizing,C35277,60361.25253,60646.28,0.03397499,0.0095,IND1,60646.28,CAN,07/03/2040,18.92402464,,,0.26706,0.34109,0.0543
25518,Loan,Term Loan Amortizing,C9612,201802.545,201802.54,0.006525,0.019,IND1,201802.54,CAN,07/17/2037,15.96167009,,,0.26706,0.34109,0.0484
17422,Loan,Revolver,C11150,58500,53638.65,0.006525,0.019,IND1,58500,CAN,12/15/2025,4.375085558,,,0.26706,0.34109,0.0976
150137,Loan,Term Loan Amortizing,C48661,40500,40500,0.01439999,0.0095,IND1,40500,CAN,02/03/2031,9.511293634,,,0.26706,0.34109,0.1235
30186,Loan,Term Loan Amortizing,C30487,192639.816,192639.81,0.03397499,0.0095,IND1,192639.81,CAN,03/01/2033,11.58384668,,,0.26706,0.34109,0.086
17616,Loan,Term Loan Amortizing,C7128,10464.795,10464.79,0.0207,0.0095,IND1,10464.79,CAN,12/02/2024,3.34017796,,,0.26706,0.34109,0.086
60985,Loan,Term Loan Amortizing,C3346,37352.87186,37365.16,0.03397499,0.0095,IND1,37365.16,CAN,01/02/2037,15.42505133,,,0.33,0.34,0.1235
130732,Loan,Term Loan Amortizing,C12579,68540.553,68540.55,0.03397499,0.0095,IND1,68540.55,CAN,05/01/2030,8.750171116,,,0.26706,0.34109,0.0751
57015,Loan,Term Loan Amortizing,C34910,110076.849,110076.84,0.01439999,0.0095,IND1,110076.84,CAN,06/01/2026,4.83504449,,,0.26706,0.34109,0.0549
111792,Loan,Term Loan Amortizing,C17864,29887.596,29887.59,0.006525,0.019,IND1,29887.59,CAN,06/03/2024,2.841889117,,,0.26706,0.34109,0.1077
132043,Loan,Term Loan Amortizing,C19510,263639.853,263639.85,0.06254999,0.057,IND1,263639.85,CAN,02/01/2029,7.507186858,,,0.26706,0.34109,0.1165
119542,Loan,Term Loan Amortizing,C1775,47816.469,47816.46,0.006525,0.057,IND1,47816.46,CAN,02/03/2025,3.51266256,,,0.26706,0.34109,0.0976
32967,Loan,Term Loan Amortizing,C38549,1142375.923,1142844.48,0.16335,0.0095,IND1,1142844.48,CAN,11/30/2037,16.3340178,,,0.26706,0.34109,0.086
133032,Loan,Revolver,C9461,112500,102026.25,0.01439999,0.0095,IND1,112500,CAN,06/25/2025,3.901437372,,,0.26706,0.34109,0.0549
56087,Loan,Term Loan Amortizing,C33957,392393.763,392393.76,0.04544999,0.0095,IND1,392393.76,CAN,07/21/2042,20.97193703,,,0.26706,0.34109,0.086
50719,Loan,Term Loan Amortizing,C24556,15735.186,15735.18,0.006525,0.019,IND1,15735.18,CAN,10/01/2030,9.169062286,,,0.26706,0.34109,0.1077
139607,Loan,Term Loan Amortizing,C56145,79384.725,79384.72,0.06254999,0.057,IND1,79384.72,CAN,11/01/2027,6.253251198,,,0.33,0.34,0.086
144015,Loan,Term Loan Amortizing,C49141,624925.233,624925.23,0.11272499,0.0095,IND1,624925.23,CAN,03/01/2040,18.58453114,,,0.26706,0.34109,0.0751
76591,Loan,Revolver,C31229,180000,163242,0.00809999,0.0095,IND1,180000,CAN,07/25/2022,0.982888433,,,0.26706,0.34109,0.1235
49173,Loan,Term Loan Amortizing,C10578,654712.416,654712.41,0.06254999,0.0095,IND1,654712.41,CAN,08/15/2035,14.03969884,,,0.26706,0.34109,0.1235
86665,Loan,Term Loan Amortizing,C47888,3081994.605,3081994.6,0.06254999,0.0095,IND1,3081994.6,CAN,12/01/2045,24.33675565,,,0.26706,0.34109,0.086
113748,Loan,Term Loan Amortizing,C53115,160564.635,160564.63,0.03397499,0.057,IND1,160564.63,CAN,06/02/2031,9.837097878,,,0.26706,0.34109,0.1165
49783,Loan,Revolver,C39158,315000,285673.5,0.0207,0.0095,IND1,315000,CAN,05/01/2026,4.750171116,,,0.26706,0.34109,0.086
27566,Loan,Revolver,C28543,18000,9257.4,0.10237499,0.089775,IND1,18000,CAN,03/15/2022,0.621492129,,,0.26706,0.34109,0.0976
142250,Loan,Term Loan Amortizing,C835,329502.06,329502.06,0.03397499,0.0095,IND1,329502.06,CAN,04/02/2042,20.67077344,,,0.26706,0.34109,0.0549
48977,Loan,Term Loan Amortizing,C43054,188658.72,188658.72,0.0369,0.019,IND1,188658.72,CAN,08/29/2040,19.08008214,,,0.26706,0.34109,0.0419
85810,Loan,Revolver,C45232,108000,79218,0.10237499,0.089775,IND1,108000,CAN,03/15/2022,0.621492129,,,0.26706,0.34109,0.1077
64944,Loan,Term Loan Amortizing,C31709,3074.841,3074.84,0.006525,0.019,IND1,3074.84,CAN,12/01/2021,0.336755647,,,0.26706,0.34109,0.0976
17864,Loan,Revolver,C31904,171900,157615.11,0.020475,0.019,IND1,171900,CAN,11/03/2025,4.260095825,,,0.33,0.34,0.0469
67991,Loan,Term Loan Amortizing,C35174,2502652.212,2502652.21,0.01439999,0.057,IND1,2502652.21,CAN,12/01/2032,11.33744011,,,0.31031,0.38645,0.0769
143613,Loan,Term Loan Amortizing,C46002,882958.545,882958.54,0.06254999,0.0095,IND1,882958.54,CAN,11/01/2045,24.25462012,,,0.26706,0.34109,0.1235
112386,Loan,Term Loan Amortizing,C10314,17726.95459,17785.46,0.06254999,0.0095,IND1,17785.46,CAN,09/03/2024,3.093771389,,,0.26706,0.34109,0.086
152760,Loan,Term Loan Amortizing,C7505,397134,397134,0.01439999,0.0095,IND1,397134,CAN,05/01/2041,19.75085558,,,0.26706,0.34109,0.086
147233,Loan,Revolver,C55021,135000,135000,0.03397499,0.608,IND1,135000,CAN,08/02/2022,1.004791239,,,0.26706,0.34109,0.086
36878,Loan,Revolver,C26334,18000,13203,0.10237499,0.089775,IND1,18000,CAN,03/15/2022,0.621492129,,,0.33,0.34,0.0543
